x,n_threshold
431,487
432,488
433,489
434,490
435,491
436,492
437,493
438,494
439,495
440,496
441,497
442,498
443,499
444,500
445,502
446,503
447,504
448,505
449,506
450,507
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,519
463,520
464,521
465,522
466,523
467,524
468,525
469,527
470,528
471,529
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,542
485,543
486,544
487,545
488,546
489,547
490,548
491,549
492,550
493,551
494,553
495,554
496,555
497,556
498,557
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,580
521,581
522,582
523,583
524,584
525,585
526,586
527,587
528,588
529,589
530,590
531,591
532,592
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,636
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,661
600,662
601,663
602,665
603,666
604,667
605,668
606,669
607,670
608,671
609,672
610,673
611,674
612,675
613,676
614,677
615,678
616,679
617,680
618,681
619,682
620,683
621,684
622,685
623,686
624,687
625,688
626,689
627,690
628,691
629,692
630,693
631,695
632,696
633,697
634,698
635,699
636,700
637,701
638,702
639,703
640,704
641,705
642,706
643,707
644,708
645,709
646,710
647,711
648,712
649,713
650,714
651,715
652,716
653,717
654,718
655,719
656,720
657,721
658,722
659,723
660,724
661,726
662,727
663,728
664,729
665,730
666,731
667,732
668,733
669,734
670,735
671,736
672,737
673,738
674,739
675,740
676,741
677,742
678,743
679,744
680,745
681,746
682,747
683,748
684,749
685,750
686,751
687,752
688,753
689,754
690,755
691,756
692,758
693,759
694,760
695,761
696,762
697,763
698,764
699,765
700,766
701,767
702,768
703,769
704,770
705,771
706,772
707,773
708,774
709,775
710,776
711,777
712,778
713,779
714,780
715,781
716,782
717,783
718,784
719,785
720,786
721,787
722,788
723,789
724,791
725,792
726,793
727,794
728,795
729,796
730,797
731,798
732,799
733,800
734,801
735,802
736,803
737,804
738,805
739,806
740,807
741,808
742,809
743,810
744,811
745,812
746,813
747,814
748,815
749,816
750,817
751,818
752,819
753,820
754,821
755,822
756,823
757,825
758,826
759,827
760,828
761,829
762,830
763,831
764,832
765,833
766,834
767,835
768,836
769,837
770,838
771,839
772,840
773,841
774,842
775,843
776,844
777,845
778,846
779,847
780,848
781,849
782,850
783,851
784,852
785,853
786,854
787,855
788,856
789,857
790,858
791,860
792,861
793,862
794,863
795,864
796,865
797,866
798,867
799,868
800,869
801,870
802,871
803,872
804,873
805,874
806,875
807,876
808,877
809,878
810,879
811,880
812,881
813,882
814,883
815,884
816,885
817,886
818,887
819,888
820,889
821,890
822,891
823,892
824,893
825,894
826,896
827,897
828,898
829,899
830,900
831,901
832,902
833,903
834,904
835,905
836,906
837,907
838,908
839,909
840,910
841,911
842,912
843,913
844,914
845,915
846,916
847,917
848,918
849,919
850,920
851,921
852,922
853,923
854,924
855,925
856,926
857,927
858,928
859,929
860,930
861,931
862,933
863,934
864,935
865,936
866,937
867,938
868,939
869,940
870,941
871,942
872,943
873,944
874,945
875,946
876,947
877,948
878,949
879,950
880,951
881,952
882,953
883,954
884,955
885,956
886,957
887,958
888,959
889,960
890,961
891,962
892,963
893,964
894,965
895,966
896,967
897,968
898,969
899,971
900,972
901,973
902,974
903,975
904,976
905,977
906,978
907,979
908,980
909,981
910,982
911,983
912,984
913,985
914,986
915,987
916,988
917,989
918,990
919,991
920,992
921,993
922,994
923,995
924,996
925,997
926,998
927,999
928,1000
929,1001
930,1002
931,1003
932,1004
933,1005
934,1006
935,1007
936,1008
937,1010
938,1011
939,1012
940,1013
941,1014
942,1015
943,1016
944,1017
945,1018
946,1019
947,1020
948,1021
949,1022
950,1023
951,1024
952,1025
953,1026
954,1027
955,1028
956,1029
957,1030
958,1031
959,1032
960,1033
961,1034
962,1035
963,1036
964,1037
965,1038
966,1039
967,1040
968,1041
969,1042
970,1043
971,1044
972,1045
973,1046
974,1047
975,1048
976,1050
977,1051
978,1052
979,1053
980,1054
981,1055
982,1056
983,1057
984,1058
985,1059
986,1060
987,1061
988,1062
989,1063
990,1064
991,1065
992,1066
993,1067
994,1068
995,1069
996,1070
997,1071
998,1072
999,1073
1000,1074
2000,2094
3000,3107
4000,4118
5000,5128
6000,6136
7000,7143
8000,8150
9000,9156
10000,10161
11000,11167
12000,12172
13000,13176
14000,14181
15000,15185
16000,16189
17000,17193
18000,18197
19000,19200
20000,20204
21000,21207
22000,22211
23000,23214
24000,24217
25000,25220
26000,26223
27000,27226
28000,28228
29000,29231
30000,30234
31000,31237
32000,32239
33000,33242
34000,34244
35000,35246
36000,36249
37000,37251
38000,38253
39000,39256
40000,40258
41000,41260
42000,42262
43000,43264
44000,44266
45000,45268
46000,46270
47000,47272
48000,48274
49000,49276
50000,50278
51000,51280
52000,52282
53000,53284
54000,54285
55000,55287
56000,56289
57000,57291
58000,58292
59000,59294
60000,60296
61000,61297
62000,62299
63000,63301
64000,64302
65000,65304
66000,66306
67000,67307
68000,68309
69000,69310
70000,70312
71000,71313
72000,72315
73000,73316
74000,74318
75000,75319
76000,76320
77000,77322
78000,78323
79000,79325
80000,80326
81000,81327
82000,82329
83000,83330
84000,84332
85000,85333
86000,86334
87000,87335
88000,88337
89000,89338
90000,90339
91000,91341
92000,92342
93000,93343
94000,94344
95000,95346
96000,96347
97000,97348
98000,98349
99000,99350
100000,100352
101000,101353
102000,102354
103000,103355
104000,104356
105000,105358
106000,106359
107000,107360
108000,108361
109000,109362
110000,110363
111000,111364
112000,112365
113000,113367
114000,114368
115000,115369
116000,116370
117000,117371
118000,118372
119000,119373
120000,120374
121000,121375
122000,122376
123000,123377
124000,124378
125000,125379
126000,126380
127000,127381
128000,128382
129000,129383
130000,130384
131000,131385
132000,132386
133000,133387
134000,134388
135000,135389
136000,136390
137000,137391
138000,138392
139000,139393
140000,140394
141000,141395
142000,142396
143000,143397
144000,144398
145000,145399
146000,146400
147000,147401
148000,148402
149000,149403
